,instant,season,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,BusiestSta
349,350,1,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,31104
350,351,1,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,31200
351,352,1,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,31619
352,353,1,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,31108
353,354,1,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,31111
354,355,1,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,31237
355,356,1,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,31112
356,357,1,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,31101
357,358,1,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,31104
358,359,1,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,31104
359,360,1,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,31602
360,361,1,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,31101
361,362,1,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,31104
362,363,1,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,31200
363,364,1,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,31201
364,365,1,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,31235
365,366,1,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,31603
366,367,1,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,31100
367,368,1,1,19,0,0,0,1,0.18,0.19699999999999998,0.47,0.1343,31219
368,369,1,1,20,0,0,0,1,0.18,0.19699999999999998,0.47,0.1642,31503
369,370,1,1,21,0,0,0,1,0.18,0.19699999999999998,0.51,0.1642,31106
370,371,1,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,31104
371,372,1,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,31104
372,373,1,1,0,1,1,0,2,0.2,0.19699999999999998,0.47,0.2239,31203
373,374,1,1,1,1,1,0,2,0.2,0.19699999999999998,0.44,0.19399999999999998,31229
374,375,1,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,31101
375,376,1,1,3,1,1,0,2,0.18,0.1818,0.43,0.19399999999999998,31107
376,377,1,1,4,1,1,0,2,0.18,0.19699999999999998,0.43,0.1343,31104
377,378,1,1,5,1,1,0,2,0.18,0.19699999999999998,0.43,0.1642,31001
378,379,1,1,6,1,1,0,2,0.18,0.1818,0.43,0.19399999999999998,31107
379,380,1,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,31227
380,381,1,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,31104
381,382,1,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,31101
382,383,1,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,31218
383,384,1,1,11,1,1,0,2,0.16,0.1515,0.55,0.19399999999999998,31104
384,385,1,1,12,1,1,0,2,0.18,0.19699999999999998,0.47,0.1343,31200
385,386,1,1,13,1,1,0,2,0.18,0.19699999999999998,0.47,0.1343,31104
386,387,1,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,31200
387,388,1,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,31200
388,389,1,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,31200
389,390,1,1,17,1,1,0,1,0.2,0.19699999999999998,0.51,0.19399999999999998,31221
390,391,1,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,31229
391,392,1,1,19,1,1,0,3,0.18,0.1818,0.59,0.19399999999999998,31201
392,393,1,1,20,1,1,0,3,0.16,0.1515,0.8,0.19399999999999998,31200
393,394,1,1,21,1,1,0,3,0.16,0.1515,0.8,0.19399999999999998,31200
394,395,1,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,31200
395,396,1,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,31305
396,397,1,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,31221
397,398,1,1,13,0,2,1,2,0.2,0.19699999999999998,0.86,0.2239,31104
398,399,1,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,31213
399,400,1,1,15,0,2,1,2,0.22,0.2273,0.87,0.1642,31110
400,401,1,1,16,0,2,1,2,0.22,0.2273,0.87,0.19399999999999998,31213
401,402,1,1,17,0,2,1,2,0.22,0.2273,0.82,0.19399999999999998,31205
402,403,1,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,31623
403,404,1,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,31200
404,405,1,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,31205
405,406,1,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,31200
406,407,1,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,31104
407,408,1,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,31600
408,409,1,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,31107
409,410,1,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,31214
410,411,1,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,31111
411,412,1,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,31104
412,413,1,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,31007
413,414,1,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,31007
414,415,1,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,31104
415,416,1,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,31101
416,417,1,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,31201
417,418,1,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,31101
418,419,1,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,31101
419,420,1,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,31101
420,421,1,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,31103
421,422,1,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,31105
422,423,1,1,15,0,3,1,1,0.4,0.4091,0.54,0.2836,31101
423,424,1,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,31218
424,425,1,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,31213
425,426,1,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,31623
426,427,1,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,31200
427,428,1,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,31101
428,429,1,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,31228
429,430,1,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,31200
430,431,1,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,31111
431,432,1,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,31200
432,433,1,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,31613
433,434,1,1,2,0,4,1,1,0.26,0.2727,0.56,0.0,31102
434,435,1,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,31101
435,436,1,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,31104
436,437,1,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,31001
437,438,1,1,6,0,4,1,1,0.22,0.2121,0.6,0.2239,31007
438,439,1,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,31107
439,440,1,1,8,0,4,1,1,0.22,0.2121,0.55,0.2836,31105
440,441,1,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,31110
441,442,1,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,31101
442,443,1,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,31101
443,444,1,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,31218
444,445,1,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,31104
445,446,1,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,31224
446,447,1,1,15,0,4,1,2,0.32,0.3182,0.45,0.19399999999999998,31224
447,448,1,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,31623
448,449,1,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,31224
449,450,1,1,18,0,4,1,2,0.26,0.2576,0.56,0.19399999999999998,31200
450,451,1,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,31200
451,452,1,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,31104
452,453,1,1,21,0,4,1,2,0.24,0.2273,0.6,0.2537,31103
453,454,1,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,31104
454,455,1,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,31237
455,456,1,1,0,0,5,1,2,0.24,0.2273,0.7,0.2537,31104
456,457,1,1,1,0,5,1,2,0.24,0.2273,0.7,0.2537,31608
457,458,1,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,31104
458,459,1,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,31212
459,460,1,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,31611
460,461,1,1,5,0,5,1,1,0.24,0.19699999999999998,0.6,0.4179,31008
461,462,1,1,6,0,5,1,1,0.22,0.2121,0.55,0.2537,31007
462,463,1,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,31201
463,464,1,1,8,0,5,1,1,0.2,0.1818,0.47,0.3284,31107
464,465,1,1,9,0,5,1,1,0.2,0.1818,0.51,0.3582,31203
465,466,1,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,31624
466,467,1,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,31106
467,468,1,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,31227
468,469,1,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,31228
469,470,1,1,14,0,5,1,1,0.2,0.1515,0.25,0.5224,31201
470,471,1,1,15,0,5,1,1,0.16,0.1212,0.26,0.4478,31200
471,472,1,1,16,0,5,1,1,0.16,0.1364,0.26,0.3582,31221
472,473,1,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,31200
473,474,1,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,31222
474,475,1,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,31104
475,476,1,1,20,0,5,1,1,0.1,0.0758,0.33,0.4179,31200
476,477,1,1,21,0,5,1,1,0.08,0.0758,0.38,0.2836,31602
477,478,1,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,31605
478,479,1,1,23,0,5,1,1,0.06,0.0455,0.38,0.3284,31602
479,480,1,1,0,0,6,0,1,0.04,0.0303,0.45,0.2537,31007
480,481,1,1,1,0,6,0,2,0.04,0.0,0.41,0.3881,31104
481,482,1,1,2,0,6,0,2,0.04,0.0303,0.41,0.2537,31102
482,483,1,1,3,0,6,0,2,0.04,0.0303,0.41,0.2836,31111
483,484,1,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,31305
484,485,1,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,31237
485,486,1,1,7,0,6,0,1,0.02,0.0152,0.44,0.2836,31101
486,487,1,1,8,0,6,0,1,0.02,0.0,0.44,0.3284,31302
487,488,1,1,9,0,6,0,1,0.04,0.0303,0.41,0.2537,31104
488,489,1,1,10,0,6,0,2,0.04,0.0606,0.41,0.1642,31229
489,490,1,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,31214
490,491,1,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,31109
491,492,1,1,13,0,6,0,1,0.08,0.1667,0.35,0.0,31106
492,493,1,1,14,0,6,0,1,0.1,0.1364,0.33,0.1045,31110
493,494,1,1,15,0,6,0,1,0.12,0.1515,0.28,0.0,31104
494,495,1,1,16,0,6,0,1,0.12,0.1364,0.28,0.19399999999999998,31205
495,496,1,1,17,0,6,0,1,0.12,0.19699999999999998,0.28,0.0,31613
496,497,1,1,18,0,6,0,1,0.08,0.0909,0.35,0.19399999999999998,31104
497,498,1,1,19,0,6,0,1,0.08,0.1061,0.35,0.1343,31110
498,499,1,1,20,0,6,0,1,0.06,0.0758,0.45,0.1642,31102
499,500,1,1,21,0,6,0,1,0.06,0.1061,0.41,0.0896,31101
500,501,1,1,22,0,6,0,1,0.06,0.1515,0.49,0.0,31110
501,502,1,1,23,0,6,0,1,0.04,0.0758,0.57,0.1045,31104
502,503,1,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,31107
503,504,1,1,1,0,0,0,1,0.04,0.0758,0.57,0.1045,31111
504,505,1,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,31214
505,506,1,1,3,0,0,0,1,0.02,0.0606,0.62,0.1343,31101
506,507,1,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,31105
507,508,1,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,31110
508,509,1,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,31109
509,510,1,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,31201
510,511,1,1,9,0,0,0,1,0.1,0.0758,0.54,0.3582,31106
511,512,1,1,10,0,0,0,1,0.14,0.1061,0.46,0.3881,31104
512,513,1,1,11,0,0,0,1,0.14,0.1364,0.43,0.2239,31623
513,514,1,1,12,0,0,0,1,0.16,0.1212,0.37,0.4627,31235
514,515,1,1,13,0,0,0,1,0.14,0.1061,0.33,0.3881,31200
515,516,1,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,31605
516,517,1,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,31602
517,518,1,1,16,0,0,0,1,0.16,0.1364,0.26,0.3284,31200
518,519,1,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,31101
519,520,1,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,31106
520,521,1,1,19,0,0,0,1,0.12,0.1212,0.3,0.2836,31103
521,522,1,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,31106
522,523,1,1,21,0,0,0,1,0.1,0.1061,0.36,0.19399999999999998,31103
523,524,1,1,22,0,0,0,1,0.08,0.0909,0.38,0.19399999999999998,31101
524,525,1,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,31235
525,526,1,1,0,0,1,1,1,0.06,0.0606,0.41,0.19399999999999998,31107
526,527,1,1,1,0,1,1,1,0.04,0.0455,0.45,0.19399999999999998,31214
527,528,1,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,31623
528,529,1,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,31104
529,530,1,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,31104
530,531,1,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,31623
531,532,1,1,7,0,1,1,1,0.02,0.1212,0.48,0.0,31619
532,533,1,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,31101
533,534,1,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,31110
534,535,1,1,10,0,1,1,1,0.1,0.1364,0.42,0.0,31110
535,536,1,1,11,0,1,1,1,0.1,0.1212,0.46,0.1343,31101
536,537,1,1,12,0,1,1,2,0.12,0.1364,0.42,0.19399999999999998,31110
537,538,1,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,31104
538,539,1,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,31104
539,540,1,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,31106
540,541,1,1,16,0,1,1,1,0.16,0.1515,0.47,0.2537,31110
541,542,1,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,31200
542,543,1,1,18,0,1,1,1,0.14,0.1364,0.59,0.19399999999999998,31200
543,544,1,1,19,0,1,1,1,0.14,0.1515,0.54,0.1642,31110
544,545,1,1,20,0,1,1,1,0.14,0.1364,0.59,0.19399999999999998,31205
545,546,1,1,21,0,1,1,1,0.14,0.1515,0.63,0.1642,31110
546,547,1,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,31106
547,548,1,1,23,0,1,1,2,0.16,0.1515,0.64,0.2537,31102
548,549,1,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,31236
549,550,1,1,1,0,2,1,2,0.16,0.1667,0.69,0.1642,31101
550,551,1,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,31300
551,552,1,1,4,0,2,1,1,0.14,0.1667,0.74,0.1045,31205
552,553,1,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,31622
553,554,1,1,6,0,2,1,1,0.16,0.1818,0.74,0.1045,31623
554,555,1,1,7,0,2,1,1,0.16,0.1515,0.74,0.2239,31107
555,556,1,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,31101
556,557,1,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,31110
557,558,1,1,10,0,2,1,2,0.22,0.2424,0.6,0.1045,31101
558,559,1,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,31620
559,560,1,1,12,0,2,1,2,0.26,0.2879,0.56,0.0896,31110
560,561,1,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,31101
561,562,1,1,14,0,2,1,2,0.3,0.3333,0.45,0.0,31110
562,563,1,1,15,0,2,1,2,0.32,0.3485,0.42,0.0,31110
563,564,1,1,16,0,2,1,2,0.32,0.3485,0.42,0.0,31110
564,565,1,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,31200
565,566,1,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,31106
566,567,1,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,31203
567,568,1,1,20,0,2,1,1,0.24,0.2273,0.65,0.19399999999999998,31104
568,569,1,1,21,0,2,1,1,0.24,0.2273,0.65,0.19399999999999998,31200
569,570,1,1,22,0,2,1,1,0.22,0.2273,0.64,0.1642,31221
570,571,1,1,23,0,2,1,2,0.22,0.2273,0.64,0.1642,31105
571,572,1,1,0,0,3,1,2,0.22,0.2273,0.69,0.1343,31200
572,573,1,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,31102
573,574,1,1,2,0,3,1,3,0.22,0.2273,0.69,0.19399999999999998,31608
574,575,1,1,5,0,3,1,3,0.2,0.1818,0.86,0.2836,31619
575,576,1,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,31007
576,577,1,1,7,0,3,1,3,0.22,0.2121,0.87,0.2985,31102
577,578,1,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,31104
578,579,1,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,31101
579,580,1,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,31104
580,581,1,1,11,0,3,1,3,0.22,0.19699999999999998,0.93,0.3284,31110
581,582,1,1,12,0,3,1,3,0.22,0.19699999999999998,0.93,0.3284,31106
582,583,1,1,13,0,3,1,3,0.22,0.19699999999999998,0.93,0.3284,31104
583,584,1,1,14,0,3,1,3,0.22,0.19699999999999998,0.93,0.3582,31104
584,585,1,1,15,0,3,1,3,0.22,0.1818,0.93,0.4627,31200
585,586,1,1,16,0,3,1,4,0.22,0.19699999999999998,0.93,0.3284,31101
586,587,1,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,31203
587,588,1,1,16,0,4,1,1,0.22,0.2273,0.55,0.19399999999999998,31218
588,589,1,1,17,0,4,1,1,0.22,0.2424,0.55,0.1045,31218
589,590,1,1,18,0,4,1,1,0.2,0.2273,0.69,0.0896,31613
590,591,1,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,31228
591,592,1,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,31106
592,593,1,1,21,0,4,1,1,0.18,0.2121,0.74,0.0896,31200
593,594,1,1,22,0,4,1,1,0.18,0.2121,0.74,0.0896,31101
594,595,1,1,23,0,4,1,1,0.18,0.19699999999999998,0.8,0.1642,31104
595,596,1,1,0,0,5,1,2,0.2,0.2121,0.75,0.1343,31100
596,597,1,1,1,0,5,1,2,0.2,0.2121,0.75,0.1343,31106
597,598,1,1,2,0,5,1,2,0.2,0.2121,0.75,0.1642,31237
598,599,1,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,31617
599,600,1,1,5,0,5,1,2,0.18,0.2121,0.8,0.1045,31105
600,601,1,1,6,0,5,1,2,0.18,0.19699999999999998,0.8,0.1343,31105
601,602,1,1,7,0,5,1,2,0.16,0.19699999999999998,0.86,0.0896,31619
602,603,1,1,8,0,5,1,2,0.16,0.19699999999999998,0.86,0.0896,31101
603,604,1,1,9,0,5,1,3,0.18,0.2121,0.86,0.0896,31101
604,605,1,1,10,0,5,1,3,0.18,0.2121,0.86,0.1045,31613
605,606,1,1,11,0,5,1,3,0.18,0.2121,0.93,0.1045,31111
606,607,1,1,12,0,5,1,3,0.18,0.2121,0.93,0.1045,31212
607,608,1,1,13,0,5,1,3,0.18,0.2121,0.93,0.1045,31221
608,609,1,1,14,0,5,1,3,0.22,0.2727,0.8,0.0,31623
609,610,1,1,15,0,5,1,2,0.2,0.2576,0.86,0.0,31224
610,611,1,1,16,0,5,1,1,0.22,0.2727,0.8,0.0,31201
611,612,1,1,17,0,5,1,1,0.24,0.2424,0.75,0.1343,31613
612,613,1,1,18,0,5,1,1,0.24,0.2273,0.75,0.19399999999999998,31224
613,614,1,1,19,0,5,1,2,0.24,0.2424,0.75,0.1343,31200
614,615,1,1,20,0,5,1,2,0.24,0.2273,0.7,0.19399999999999998,31201
615,616,1,1,21,0,5,1,2,0.22,0.2273,0.75,0.1343,31101
616,617,1,1,22,0,5,1,1,0.24,0.2121,0.65,0.3582,31105
617,618,1,1,23,0,5,1,1,0.24,0.2273,0.6,0.2239,31237
618,619,1,1,0,0,6,0,1,0.22,0.19699999999999998,0.64,0.3582,31111
619,620,1,1,1,0,6,0,1,0.22,0.2273,0.64,0.19399999999999998,31111
620,621,1,1,2,0,6,0,1,0.22,0.2273,0.64,0.1642,31111
621,622,1,1,3,0,6,0,1,0.2,0.2121,0.64,0.1343,31200
622,623,1,1,4,0,6,0,1,0.16,0.1818,0.69,0.1045,31104
623,624,1,1,6,0,6,0,1,0.16,0.1818,0.64,0.1343,31110
624,625,1,1,7,0,6,0,1,0.16,0.1818,0.59,0.1045,31103
625,626,1,1,8,0,6,0,1,0.18,0.19699999999999998,0.55,0.1642,31101
626,627,1,1,9,0,6,0,1,0.18,0.2121,0.59,0.0896,31229
627,628,1,1,10,0,6,0,2,0.18,0.2121,0.64,0.1045,31201
628,629,1,1,11,0,6,0,2,0.18,0.19699999999999998,0.64,0.1343,31107
629,630,1,1,12,0,6,0,2,0.2,0.19699999999999998,0.59,0.19399999999999998,31104
630,631,1,1,13,0,6,0,2,0.22,0.2273,0.55,0.1642,31200
631,632,1,1,14,0,6,0,2,0.22,0.2273,0.6,0.1343,31201
632,633,1,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,31104
633,634,1,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,31104
634,635,1,1,17,0,6,0,1,0.24,0.2879,0.6,0.0,31200
635,636,1,1,18,0,6,0,1,0.22,0.2273,0.69,0.1343,31201
636,637,1,1,19,0,6,0,2,0.22,0.2121,0.69,0.2537,31104
637,638,1,1,20,0,6,0,1,0.18,0.2121,0.74,0.0896,31103
638,639,1,1,21,0,6,0,1,0.18,0.2121,0.74,0.0896,31202
639,640,1,1,22,0,6,0,1,0.16,0.19699999999999998,0.8,0.0896,31107
640,641,1,1,23,0,6,0,1,0.16,0.19699999999999998,0.8,0.0896,31104
641,642,1,1,0,0,0,0,1,0.16,0.1818,0.8,0.1045,31200
642,643,1,1,1,0,0,0,1,0.14,0.2121,0.8,0.0,31107
643,644,1,1,2,0,0,0,1,0.16,0.2273,0.8,0.0,31401
644,645,1,1,3,0,0,0,1,0.14,0.2121,0.93,0.0,31229
645,646,1,1,4,0,0,0,1,0.14,0.2121,0.93,0.0,31200
646,647,1,1,5,0,0,0,1,0.14,0.2121,0.86,0.0,31105
647,648,1,1,7,0,0,0,1,0.14,0.2121,0.86,0.0,31104
648,649,1,1,8,0,0,0,2,0.14,0.2121,0.86,0.0,31100
649,650,1,1,9,0,0,0,2,0.16,0.2273,0.8,0.0,31214
650,651,1,1,10,0,0,0,2,0.18,0.2424,0.8,0.0,31229
651,652,1,1,11,0,0,0,1,0.22,0.2727,0.75,0.0,31110
652,653,1,1,12,0,0,0,1,0.3,0.3182,0.52,0.1045,31104
653,654,1,1,13,0,0,0,1,0.28,0.2879,0.61,0.1045,31101
654,655,1,1,14,0,0,0,1,0.28,0.303,0.61,0.0896,31104
655,656,1,1,15,0,0,0,1,0.3,0.3333,0.56,0.0,31620
656,657,1,1,16,0,0,0,1,0.3,0.3333,0.56,0.0,31602
657,658,1,1,17,0,0,0,1,0.3,0.2879,0.56,0.19399999999999998,31104
658,659,1,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,31213
659,660,1,1,19,0,0,0,1,0.26,0.2576,0.65,0.19399999999999998,31228
660,661,1,1,20,0,0,0,2,0.26,0.2727,0.65,0.1045,31105
661,662,1,1,21,0,0,0,2,0.24,0.2424,0.7,0.1642,31228
662,663,1,1,22,0,0,0,2,0.24,0.2273,0.7,0.19399999999999998,31101
663,664,1,1,23,0,0,0,2,0.24,0.2121,0.65,0.2836,31208
664,665,1,1,0,0,1,1,2,0.24,0.2273,0.65,0.2239,31613
665,666,1,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,31228
666,667,1,1,2,0,1,1,1,0.22,0.2273,0.64,0.19399999999999998,31103
667,668,1,1,3,0,1,1,1,0.22,0.2273,0.64,0.19399999999999998,31104
668,669,1,1,4,0,1,1,1,0.2,0.19699999999999998,0.59,0.2239,31107
669,670,1,1,5,0,1,1,1,0.18,0.1667,0.64,0.2836,31107
670,671,1,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,31105
671,672,1,1,7,0,1,1,2,0.16,0.1364,0.64,0.2836,31104
672,673,1,1,8,0,1,1,2,0.16,0.1364,0.59,0.2836,31101
673,674,1,1,9,0,1,1,2,0.16,0.1364,0.59,0.2985,31110
674,675,1,1,10,0,1,1,2,0.16,0.1515,0.59,0.19399999999999998,31218
675,676,1,1,11,0,1,1,2,0.16,0.1515,0.59,0.19399999999999998,31101
676,677,1,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,31104
677,678,1,1,13,0,1,1,2,0.16,0.2273,0.59,0.0,31227
678,679,1,1,14,0,1,1,2,0.18,0.19699999999999998,0.55,0.1343,31104
679,680,1,1,15,0,1,1,2,0.16,0.1818,0.59,0.1343,31205
680,681,1,1,16,0,1,1,2,0.16,0.1818,0.56,0.19399999999999998,31219
681,682,1,1,17,0,1,1,2,0.16,0.1515,0.59,0.19399999999999998,31213
682,683,1,1,18,0,1,1,2,0.16,0.1515,0.55,0.2239,31200
683,684,1,1,19,0,1,1,1,0.3,0.3182,0.61,0.1045,31203
684,685,1,1,20,0,1,1,3,0.16,0.1667,0.59,0.1642,31007
685,686,1,1,21,0,1,1,3,0.16,0.19699999999999998,0.59,0.0896,31214
686,687,1,1,22,0,1,1,2,0.16,0.1818,0.59,0.1045,31214
687,688,1,1,23,0,1,1,2,0.16,0.19699999999999998,0.64,0.0896,31111
688,689,1,2,0,0,2,1,2,0.16,0.1818,0.64,0.1045,31108
689,690,1,2,1,0,2,1,2,0.16,0.1818,0.69,0.1045,31602
690,691,1,2,2,0,2,1,2,0.16,0.2273,0.69,0.0,31205
691,692,1,2,3,0,2,1,2,0.16,0.2273,0.69,0.0,31600
692,693,1,2,5,0,2,1,3,0.14,0.2121,0.93,0.0,31103
693,694,1,2,6,0,2,1,3,0.14,0.2121,0.93,0.0,31007
694,695,1,2,7,0,2,1,3,0.16,0.2273,0.93,0.0,31619
695,696,1,2,8,0,2,1,3,0.16,0.2273,0.93,0.0,31214
696,697,1,2,9,0,2,1,2,0.16,0.2273,0.93,0.0,31200
697,698,1,2,10,0,2,1,2,0.16,0.2273,0.93,0.0,31110
698,699,1,2,11,0,2,1,2,0.18,0.2424,0.86,0.0,31104
699,700,1,2,12,0,2,1,2,0.2,0.2576,0.86,0.0,31104
